,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
21210,16085,294,Hibernian,St.Mirren,2.0,0.0,2,0,1.20,4.30,8.00,1.0
21211,16085,221,JahnRegensburg,Magdeburg,0.0,0.0,1,1,2.00,2.90,2.80,0.0
21212,16085,386,KörfezSporKulübü,SivasBelediyespor,1.0,0.0,1,0,1.75,3.20,2.70,1.0
21213,16085,223,SportfreundeLotte,FortunaKöln,0.0,0.0,0,1,1.65,3.30,3.40,2.0
21214,16085,472,ArkaGdynia,LechiaGdansk,0.0,1.0,1,1,2.60,2.80,2.20,0.0
21215,16085,357,Bahia,Ceara,0.0,1.0,3,1,1.50,3.30,4.30,1.0
21216,16085,391,Karşıyaka,İnegölspor,1.0,2.0,3,3,1.55,3.20,3.40,0.0
21217,16085,506,Panaitolikos,PASGiannina,1.0,0.0,1,2,1.75,2.90,3.50,2.0
21218,16085,165,MVVMaastricht,Volendam,0.0,1.0,1,2,1.85,3.20,2.90,2.0
21219,16085,174,DroghedaUnited,CobhRamblers,0.0,2.0,1,2,1.55,3.50,3.75,2.0
21220,16085,496,MelbourneVictory,WellingtonPhoenix,2.0,0.0,6,1,1.45,3.60,4.30,1.0
21221,16085,293,DundeeUnited,Falkirk,0.0,0.0,1,0,1.60,3.40,3.50,1.0
21222,16085,395,Tuzlaspor,EtimesgutBelediyespor,0.0,0.0,1,2,1.80,3.10,2.65,2.0
21223,16085,438,CracoviaKrakow,JagielloniaBialystok,0.0,1.0,1,3,2.00,2.90,2.80,2.0
21224,16085,505,LASKLinz,KapfenbergerSV,1.0,0.0,3,1,1.40,3.75,4.60,1.0
21225,16085,330,RaithRovers,QueenOfTheSouth,0.0,0.0,1,0,1.85,3.20,2.90,1.0
21226,16085,384,Fethiyespor,AmedSportif,0.0,0.0,0,2,2.40,3.10,1.95,2.0
21227,16085,181,ComerciantesUnidos,UTCCajamarca,1.0,0.0,1,0,1.60,3.20,3.75,1.0
21228,16085,509,Djurgarden,Hacken,0.0,0.0,1,0,2.15,3.10,2.40,1.0
21229,16085,197,ShonanBellmare,VentforetKofu,0.0,0.0,1,0,3.60,3.30,1.60,1.0
21230,16085,218,HallescherFC,Osnabrück,1.0,0.0,1,0,1.85,3.00,3.10,1.0
21231,16085,378,Hatayspor,NiğdeAnadoluFK,0.0,0.0,1,0,1.75,3.10,2.80,1.0
21232,16085,427,LokomotivaZagreb,Rijeka,0.0,0.0,0,2,3.75,3.20,1.60,2.0
21233,16085,216,Rot-WeissErfurt,WehenWiesbaden,1.0,0.0,1,0,2.20,2.80,2.60,1.0
21234,16085,502,HNKCibalia,RNKSplit,0.0,0.0,1,0,1.85,3.00,3.10,1.0
21235,16085,365,CDUniversidadCatolica,AudaxItaliano,1.0,0.0,4,1,1.45,3.40,4.60,1.0
21236,16085,377,Ofspor,Pendikspor,0.0,0.0,0,1,2.30,3.10,2.00,2.0
21237,16085,382,Bucaspor,HacettepeSpor,1.0,0.0,2,0,2.15,3.10,2.15,1.0
21238,16085,222,SonnenhofGrossaspach,MSVDuisburg,0.0,0.0,0,0,2.20,2.90,2.50,0.0
21239,16085,282,Yeovil,GrimsbyTown,0.0,0.0,0,0,2.40,3.00,2.20,0.0
21240,16085,179,StPatrick`sAthletic,DerryCity,0.0,1.0,0,2,2.20,3.20,2.30,2.0
21241,16085,389,Aydınspor1923,Tokatspor,0.0,0.0,2,0,1.30,3.50,4.90,1.0
21242,16085,164,DenBosch,UtrechtII,0.0,0.0,1,0,1.60,3.30,3.60,1.0
21243,16085,308,Hamilton,DundeeFC,0.0,0.0,0,1,1.90,3.20,2.80,2.0
21244,16085,200,WesternSydneyWanderers,CentralCoastMariners,1.0,0.0,1,1,1.30,3.75,6.25,0.0
21245,16085,220,PreussenMünster,HolsteinKiel,0.0,1.0,1,1,2.70,2.80,2.10,0.0
21246,16085,514,OHiggins,Palestino,0.0,1.0,3,2,1.90,3.00,2.90,1.0
21247,16085,437,Bohemians1905,SlovanLiberec,1.0,0.0,2,1,2.00,2.90,2.80,1.0
21248,16085,307,Huesca,ReusDeportiu,0.0,1.0,2,1,1.90,2.90,3.00,1.0
21249,16085,361,DeportivoMunicipal,Melgar,0.0,0.0,0,0,1.60,3.20,3.75,0.0
21250,16085,358,Paysandu,SampaioCorreaFC,1.0,1.0,2,1,1.50,3.30,4.30,1.0
21251,16085,319,ZbrojovkaBrno,Jihlava,0.0,1.0,1,1,1.50,3.30,4.30,0.0
21252,16085,245,GornikLeczna,SlaskWroclaw,0.0,3.0,0,3,2.20,2.80,2.60,2.0
21253,16085,421,HradecKralove,Karvina,0.0,2.0,3,4,1.85,3.10,3.00,2.0
21254,16085,335,Atromitos,Olympiakos,0.0,0.0,0,1,7.00,4.00,1.25,2.0
21255,16085,309,InvernessCT,Hearts,2.0,1.0,3,3,2.50,3.10,2.10,0.0
21256,16085,202,Cizrespor,Beylerbeyi,1.0,1.0,1,1,1.20,3.50,5.50,0.0
21257,16085,312,St.Johnstone,PartickThistle,1.0,1.0,1,2,1.65,3.20,3.60,2.0
21258,16085,162,Achilles29,DeGraafschap,0.0,0.0,0,0,4.30,3.60,1.45,0.0
21259,16085,212,AnkaraDemirspor,24Erzincanspor,0.0,1.0,0,1,1.60,3.40,3.50,2.0
21260,16085,596,MelbourneCity,AdelaideUnited,1.0,0.0,2,1,1.55,3.30,4.00,1.0
21261,16085,178,SligoRovers,WexfordYouths,2.0,0.0,5,0,1.05,6.00,12.00,1.0
21262,16085,448,HajdukSplit,Osijek,1.0,0.0,1,0,1.35,3.60,5.50,1.0
21263,16085,320,Slovacko,Teplice,1.0,1.0,1,1,2.10,2.90,2.60,0.0
21264,16085,208,ErzinBelediyespor,SancaktepeBelediyespor,0.0,0.0,0,0,2.65,3.10,1.65,0.0
21265,16085,481,Antofagasta,Huachipato,1.0,0.0,3,0,1.80,3.20,3.00,1.0
21266,16085,249,AldershotTown,Guiseley,0.0,0.0,1,0,1.45,3.40,4.60,1.0
21267,16085,209,VanBBSK,KozanBelediyespor,0.0,0.0,1,0,1.70,3.10,2.55,1.0
21268,16085,210,OlimpikDonetsk,VolynLutsk,1.0,1.0,2,1,1.55,3.30,4.00,1.0
21269,16085,246,BayernMünchen,RealMadrid,2.0,2.0,3,4,2.25,4.50,1.85,2.0
21270,16085,412,ZoryaLuhansk,Zirka,1.0,0.0,2,1,1.20,4.30,8.00,1.0
21271,16085,229,Tekirdağspor,Gölcükspor,2.0,0.0,2,1,1.65,3.10,2.65,1.0
21272,16085,436,Milan,Fenerbahçe,0.0,0.0,1,5,2.20,4.25,2.00,2.0
21273,16085,482,RealGarcilaso,SportingCristal,0.0,0.0,1,0,2.00,3.00,2.70,1.0
21274,16085,422,Emmen,Dordrecht,0.0,1.0,2,1,1.60,3.30,3.60,1.0
21275,16085,390,BugsaşSpor,1461Trabzon,1.0,1.0,2,2,1.55,3.20,3.40,0.0
21276,16085,434,AthleticBilbao,ZenitSt.Petersburg,1.0,1.0,1,1,2.35,4.00,1.90,0.0
21277,16085,406,Kongsvinger,Ullensaker/Kisa,1.0,0.0,2,3,1.85,3.20,2.90,2.0
21278,16085,177,FinnHarps,Bohemians,1.0,0.0,1,0,3.30,3.10,1.75,1.0
21279,16085,392,Kastamonuspor1966,MenemenBelediyespor,0.0,0.0,0,1,2.45,3.10,1.90,2.0
21280,16085,359,Tupi,VilaNova,0.0,0.0,1,0,2.20,2.80,2.60,1.0
21281,16085,393,KayseriErciyesspor,Sarıyer,0.0,1.0,0,3,4.30,3.30,1.40,2.0
21282,16085,155,Beşiktaş,ParisSaint-Germain,0.0,0.0,1,1,2.25,3.60,2.10,0.0
21283,16085,207,BayburtİlÖzelİdareGençlikSpor,Kartalspor,1.0,0.0,1,0,2.25,3.10,1.85,1.0
21284,16085,478,StalKamianske,DniproDnipropetrovsk,0.0,0.0,1,1,2.10,2.90,2.60,0.0
21285,16085,337,DynamoKiev,KarpatyLviv,2.0,0.0,4,1,1.05,6.25,12.50,1.0
21286,16085,444,AsterasTripolis,Levadiakos,1.0,0.0,1,0,1.40,3.30,5.50,1.0
21287,16085,340,AlianzaAtletico,AyacuchoFC,1.0,1.0,1,1,1.55,3.30,4.00,0.0
21288,16085,199,NewcastleJets,Sydney,0.0,1.0,0,2,3.75,3.50,1.55,2.0
21289,16085,374,BrisbaneRoar,PerthGlory,1.0,0.0,2,1,1.90,3.20,2.80,1.0
21290,16085,295,GreenockMorton,AyrUnited,0.0,1.0,2,1,1.70,3.30,3.20,1.0
21291,16085,404,Bryne,Fredrikstad,2.0,0.0,3,1,1.40,3.75,4.60,1.0
21292,16085,315,ManchesterCity,ManchesterUnited,2.0,2.0,4,0,2.20,4.00,2.00,1.0
21293,16085,432,Kalmar,GIFSundsvall,1.0,0.0,2,0,1.30,3.90,5.50,1.0
21294,16085,456,Chelsea,Inter,1.0,1.0,2,0,2.30,3.30,2.20,1.0
21295,16085,203,OsmanlısporFK,Sevilla,1.0,1.0,1,1,2.40,3.50,2.00,0.0
21296,16085,226,KaracabeyBelediyespor,Altay,2.0,0.0,2,1,2.15,3.10,1.95,1.0
21297,16085,431,Hammarby,Norrköping,1.0,0.0,1,1,2.30,3.20,2.20,0.0
21298,16085,227,Kütahyaspor,ÇorumBelediyespor,0.0,1.0,2,1,2.45,3.10,1.75,1.0
21299,16085,405,KFUMOslo,Raufoss,0.0,1.0,0,3,1.50,3.60,4.00,2.0
21300,16085,435,Lazio,Roma,0.0,0.0,2,0,2.10,3.60,2.20,1.0
21301,16085,410,SandnesUlf,Hodd,2.0,0.0,5,0,1.60,3.40,3.50,1.0
21302,16085,224,AELarissa,Panionios,1.0,0.0,2,0,2.30,2.60,2.60,1.0
21303,16085,460,FalkenbergsFF,HelsingborgsIF,0.0,2.0,1,4,5.50,3.90,1.30,2.0
21304,16085,418,Panathinaikos,IraklisThessaloniki,0.0,0.0,2,0,1.05,6.25,12.50,1.0
21305,16085,314,AtleticoMadrid,Tottenham,3.0,3.0,4,1,2.00,4.00,2.25,1.0
21306,16085,171,UnionComercio,CesarVallejo,1.0,0.0,3,1,2.00,3.00,2.70,1.0
21307,16085,232,SpartaPrag,Pribram,2.0,0.0,4,0,1.05,6.25,12.50,1.0
21308,16085,445,Veria,Platanias,0.0,0.0,0,0,2.50,2.60,2.40,0.0
21309,16085,228,Manavgatspor,Kızılcabölükspor,1.0,1.0,3,2,1.80,3.10,2.35,1.0
21310,16085,329,Galatasaray,Liverpool,0.0,0.0,1,4,2.20,3.60,2.10,2.0
21311,16085,407,KristiansundBK,Sandefjord,1.0,0.0,3,2,1.90,3.20,2.80,1.0
21312,16085,313,ShakhtarDonetsk,ChornomoretsOdessa,2.0,0.0,2,0,1.05,6.25,12.50,1.0
21313,16085,419,Everton,Trabzonspor,0.0,0.0,2,2,2.10,3.50,2.30,0.0
21314,16085,211,Barrow,Eastleigh,0.0,0.0,4,0,1.90,3.00,2.90,1.0
21315,16085,244,Bursaspor,Mainz05,0.0,0.0,2,2,2.20,3.40,2.20,0.0
21316,16085,213,Arsenal,BorussiaDortmund,1.0,1.0,4,0,2.15,4.00,2.10,1.0
21317,16085,457,SportHuancayo,Universitario,1.0,0.0,4,0,1.55,3.30,4.00,1.0
21318,16085,443,VorsklaPoltava,Oleksandria,0.0,2.0,2,2,1.90,3.00,2.90,0.0
21319,16085,318,SlavenBelupo,Istra1961,2.0,0.0,2,0,1.60,3.20,3.70,1.0
21320,16085,254,ForestGreenRovers,Dagenham&Redbridge,0.0,0.0,1,1,1.65,3.20,3.60,0.0
21321,16085,304,ForfarAthletic,EdinburghCity,0.0,1.0,1,1,1.20,4.30,8.00,0.0
21322,16085,521,Cagliari,StokeCity,0.0,0.0,2,3,2.00,3.40,2.45,2.0
21323,16085,409,Ranheim,Asane,1.0,1.0,1,1,1.70,3.30,3.20,0.0
21324,16085,231,InterZapresic,DinamoZagreb,0.0,1.0,0,1,9.00,4.75,1.15,2.0
21325,16085,424,FortunaSittard,RKCWaalwijk,0.0,1.0,0,1,2.10,3.10,2.50,2.0
21326,16085,317,DeportesIquique,SantiagoWanderers,0.0,0.0,3,0,1.65,3.30,3.40,1.0
21327,16085,423,FCEindhoven,Cambuur,1.0,0.0,2,0,2.60,3.20,2.00,1.0
21328,16085,303,ElginCity,Cowdenbeath,2.0,0.0,3,1,1.50,3.60,4.00,1.0
21329,16085,504,Kayserispor,Valencia,0.0,0.0,0,1,2.30,3.30,2.20,2.0
21330,16085,439,CDEverton,UniversidadChile,2.0,1.0,2,2,2.80,3.20,1.90,0.0
21331,16085,316,Xanthi,Kerkyra,0.0,0.0,0,0,1.50,3.30,4.30,0.0
21332,16085,352,Cobresal,UnionEspanola,0.0,1.0,0,2,2.80,3.20,1.90,2.0
21333,16085,396,Köln,MedipolBaşakşehir,0.0,0.0,3,5,2.00,3.50,2.40,2.0
21334,16085,255,Gateshead,Wrexham,1.0,0.0,2,2,1.80,3.20,3.00,0.0
21335,16085,258,TorquayUnited,Southport,1.0,0.0,1,2,1.65,3.20,3.60,2.0
21336,16085,253,DoverAthletic,TranmereRovers,1.0,1.0,1,4,2.50,2.90,2.20,2.0
21337,16085,252,Chester,LincolnCity,2.0,2.0,2,5,2.60,2.90,2.10,2.0
21338,16085,411,Strommen,Jerv,1.0,0.0,2,1,2.00,3.30,2.50,1.0
21339,16085,302,Clyde,StirlingAlbion,1.0,1.0,1,1,1.50,3.60,4.00,0.0
21340,16085,153,1860München,ArminiaBielefeld,3.0,3.0,6,1,2.30,3.20,2.20,1.0
21341,16085,408,Levanger,Mjondalen,0.0,1.0,2,2,2.90,3.20,1.85,0.0
21342,16085,250,BorehamWood,Woking,0.0,1.0,2,1,1.60,3.30,3.60,1.0
21343,16085,296,AlloaAthletic,AlbionRovers,0.0,0.0,0,0,1.55,3.50,3.75,0.0
21344,16085,251,BraintreeTown,SolihullMoors,0.0,0.0,0,1,1.85,3.10,3.00,2.0
21345,16085,301,BerwickRangers,Arbroath,0.0,1.0,1,1,2.00,3.20,2.60,0.0
21346,16085,297,BrechinCity,Livingston,0.0,0.0,0,3,2.40,3.20,2.10,2.0
21347,16085,257,NorthFerribyUnited,Bromley,0.0,0.0,1,2,3.00,3.10,1.85,2.0
21348,16085,300,QueensPark,Stenhousemuir,0.0,1.0,0,3,1.75,3.30,3.10,2.0
21349,16085,259,YorkCity,SuttonUnited,1.0,1.0,2,2,2.50,2.90,2.20,0.0
21350,16085,256,MaidstoneUnited,MacclesfieldTown,1.0,1.0,2,1,2.60,2.90,2.10,1.0
21351,16085,405,KFUMOslo,Raufoss,0.0,1.0,0,3,1.50,3.60,4.00,2.0
21352,16085,407,KristiansundBK,Sandefjord,1.0,0.0,3,2,1.90,3.20,2.80,1.0
21353,16085,299,Peterhead,Stranraer,0.0,0.0,2,0,1.85,3.20,2.90,1.0
21354,16085,416,LausanneSports,Luzern,1.0,0.0,2,3,3.00,3.10,1.85,2.0
21355,16085,461,Gefle,MalmöFF,0.0,0.0,1,0,2.75,3.30,1.85,1.0
21356,16085,519,SPAL,Avellino,1.0,0.0,3,0,1.50,3.20,4.60,1.0
21357,16085,438,CracoviaKrakow,JagielloniaBialystok,0.0,1.0,1,3,2.00,2.90,2.80,2.0
21358,16085,495,TorontoFC,NewYorkCityFC,0.0,0.0,2,0,1.45,3.60,4.20,1.0
21359,16085,298,EastFife,Airdrieonians,0.0,1.0,0,1,2.00,3.20,2.55,2.0
21360,16085,417,YoungBoys,Vaduz,1.0,0.0,5,0,1.15,4.75,9.00,1.0
21361,16085,422,Emmen,Dordrecht,0.0,1.0,2,1,1.60,3.30,3.60,1.0
21362,16085,402,SonderjyskE,ACHorsens,1.0,0.0,2,0,1.70,3.10,3.50,1.0
21363,16085,413,Bochum,Heidenheim,2.0,0.0,2,1,1.90,3.00,2.90,1.0
21364,16085,403,Birmingham,AstonVilla,0.0,1.0,1,1,2.40,3.00,2.20,0.0
21365,16085,410,SandnesUlf,Hodd,2.0,0.0,5,0,1.60,3.40,3.50,1.0
21366,16085,414,Hannover96,WürzburgerKickers,0.0,1.0,3,1,1.65,3.20,3.60,1.0
21367,16085,424,FortunaSittard,RKCWaalwijk,0.0,1.0,0,1,2.10,3.10,2.50,2.0
21368,16085,406,Kongsvinger,Ullensaker/Kisa,1.0,0.0,2,3,1.85,3.20,2.90,2.0
21369,16085,447,ADODenHaag,AZAlkmaar,0.0,0.0,0,1,2.90,3.20,1.85,2.0
21370,16085,452,TrelleborgsFF,Halmstad,0.0,0.0,0,2,3.20,3.10,1.75,2.0
21371,16085,520,Chaves,CDFeirense,0.0,1.0,1,1,1.70,3.00,3.50,0.0
21372,16085,411,Strommen,Jerv,1.0,0.0,2,1,2.00,3.30,2.50,1.0
21373,16085,535,Udinese,Torino,0.0,1.0,2,2,2.60,2.90,2.10,0.0
21374,16085,420,KVOostende,StandardLiege,2.0,0.0,3,1,2.40,3.00,2.20,1.0
21375,16085,444,AsterasTripolis,Levadiakos,1.0,0.0,1,0,1.40,3.30,5.50,1.0
21376,16085,408,Levanger,Mjondalen,0.0,1.0,2,2,2.90,3.20,1.85,0.0
21377,16085,415,KarlsruherSC,Stuttgart,0.0,1.0,1,3,2.90,3.20,1.85,2.0
21378,16085,423,FCEindhoven,Cambuur,1.0,0.0,2,0,2.60,3.20,2.00,1.0
21379,16085,521,Cagliari,StokeCity,0.0,0.0,2,3,2.00,3.40,2.45,2.0
21380,16085,440,Brondby,Aalborg,1.0,0.0,2,0,1.45,3.40,4.60,1.0
21381,16085,437,Bohemians1905,SlovanLiberec,1.0,0.0,2,1,2.00,2.90,2.80,1.0
21382,16085,404,Bryne,Fredrikstad,2.0,0.0,3,1,1.40,3.75,4.60,1.0
21383,16085,412,ZoryaLuhansk,Zirka,1.0,0.0,2,1,1.20,4.30,8.00,1.0
21384,16085,401,ArsenalTula,FKUfa,0.0,1.0,0,2,2.30,2.40,2.90,2.0
21385,16086,442,Monaco,CSKAMoscow,3.0,0.0,3,0,1.40,3.50,5.00,1.0
21386,16086,405,Beşiktaş,Napoli,0.0,0.0,1,1,2.90,3.30,1.80,0.0
21387,16086,413,Benfica,DynamoKiev,1.0,0.0,1,0,1.40,3.50,5.00,1.0
21388,16086,416,ManchesterCity,Barcelona,1.0,1.0,3,1,2.40,3.20,2.10,1.0
21389,16086,445,Tottenham,BayerLeverkusen,0.0,0.0,0,1,1.75,3.20,3.10,2.0
21390,16086,414,Mönchengladbach,Celtic,1.0,0.0,1,1,1.30,4.00,5.50,0.0
21391,16086,412,Basel,ParisSaint-Germain,0.0,1.0,1,2,5.00,3.50,1.40,2.0
21392,16086,439,FCCopenhagen,LeicesterCity,0.0,0.0,0,0,2.15,2.70,2.70,0.0
21393,16086,438,BorussiaDortmund,SportingLisbon,1.0,0.0,1,0,1.25,4.00,7.00,1.0
21394,16086,440,Juventus,Lyon,1.0,0.0,1,1,1.15,4.75,9.00,0.0
21395,16086,415,LudogoretsRazgrad,Arsenal,2.0,2.0,2,3,9.00,4.75,1.15,2.0
21396,16086,417,PSVEindhoven,BayernMünchen,1.0,1.0,1,2,7.00,4.00,1.25,2.0
21397,16086,484,Ajax,CeltaVigo,1.0,0.0,3,2,1.65,3.30,3.40,1.0
21398,16086,472,Fenerbahçe,ManchesterUnited,1.0,0.0,2,1,2.70,3.20,1.90,1.0
21399,16086,488,Nice,Salzburg,0.0,0.0,0,2,1.50,3.40,4.10,2.0
21400,16086,444,Sevilla,DinamoZagreb,1.0,0.0,4,0,1.10,5.50,10.00,1.0
21401,16086,443,Porto,ClubBrugge,1.0,0.0,1,0,1.15,4.75,9.00,1.0
21402,16086,473,MaccabiTelAviv,AZAlkmaar,0.0,0.0,0,0,1.65,3.20,3.60,0.0
21403,16086,477,ZoryaLuhansk,Feyenoord,1.0,1.0,1,1,2.60,2.90,2.10,0.0
21404,16086,494,Villarreal,OsmanlısporFK,0.0,1.0,1,2,1.25,4.10,6.40,2.0
21405,16086,475,Sassuolo,RapidWien,2.0,0.0,2,2,1.65,3.30,3.40,0.0
21406,16086,491,Schalke04,Krasnodar,2.0,0.0,2,0,1.35,3.75,5.25,1.0
21407,16086,467,Anderlecht,Mainz05,2.0,1.0,6,1,2.10,2.90,2.60,1.0
21408,16086,495,Zürich,FCSB,0.0,0.0,0,0,1.85,3.00,3.20,0.0
21409,16086,487,Gent,ShakhtarDonetsk,1.0,3.0,3,5,3.20,3.30,1.70,2.0
21410,16086,471,AustriaWien,Roma,1.0,2.0,2,4,4.30,3.60,1.45,2.0
21411,16086,468,APOELNicosia,YoungBoys,0.0,0.0,1,0,2.00,3.00,2.70,1.0
21412,16086,407,BristolRovers,FleetwoodTown,0.0,1.0,2,1,1.85,3.10,3.00,1.0
21413,16086,493,SpartaPrag,HapoelBeerSheva,2.0,0.0,2,0,1.90,3.00,2.90,1.0
21414,16086,485,SportingBraga,AtikerKonyaspor,2.0,1.0,3,1,1.20,4.10,8.00,1.0
21415,16086,474,Qabala,Saint-Etienne,1.0,1.0,1,2,3.90,3.10,1.60,2.0
21416,16086,454,SanLorenzo,Chapecoense,1.0,0.0,1,1,1.40,3.30,5.50,0.0
21417,16086,490,PAOK,QarabağAğdam,0.0,0.0,0,1,1.55,3.30,4.00,2.0
21418,16086,408,Coventry,Chesterfield,0.0,0.0,2,0,1.60,3.30,3.60,1.0
21419,16086,466,FCAstana,Olympiakos,1.0,1.0,1,1,3.10,3.00,1.85,0.0
21420,16086,489,Panathinaikos,StandardLiege,0.0,0.0,0,3,1.75,3.20,3.20,2.0
21421,16086,455,RosarioCentral,BocaJuniors,2.0,0.0,2,1,2.90,2.80,2.00,1.0
21422,16086,469,AstraGiurgiu,ViktoriaPlzen,1.0,1.0,1,1,2.80,3.20,1.90,0.0
21423,16086,470,AthleticBilbao,Genk,3.0,1.0,5,3,1.20,4.50,7.00,1.0
21424,16086,456,Queretaro,Guadalajara,0.0,0.0,0,0,2.40,2.70,2.40,0.0
21425,16086,492,Southampton,Inter,0.0,1.0,2,1,1.55,3.40,3.70,1.0
21426,16086,441,LegiaWarszawa(H:2),RealMadrid,1.0,2.0,3,3,3.20,4.25,1.55,0.0
21427,16086,486,Fiorentina,SlovanLiberec,2.0,0.0,3,0,1.10,5.50,10.00,1.0
21428,16086,452,AtleticoMineiro,Internacional,1.0,2.0,2,2,1.45,3.30,4.30,0.0
21429,16086,453,Gremio,Cruzeiro,0.0,0.0,0,0,1.80,3.10,3.10,0.0
21430,16086,410,GreenockMorton,St.Mirren,2.0,0.0,3,1,1.75,3.20,3.20,1.0
21431,16086,411,AtleticoMadrid,Rostov(H:2),1.0,1.0,2,1,1.75,3.75,2.75,1.0
21432,16086,424,CerroPorteno,AtleticoNacional,1.0,0.0,1,1,2.10,2.90,2.60,0.0
21433,16086,476,ZenitSt.Petersburg,Dundalk,1.0,0.0,2,1,1.02,7.00,16.00,1.0
21434,16086,458,KashimaAntlers,VisselKobe,0.0,0.0,0,1,1.65,3.30,3.40,2.0
21435,16086,459,KawasakiFrontale,GambaOsaka,2.0,0.0,2,3,1.55,3.30,4.00,2.0
21436,16086,457,AvispaFukuoka,KashiwaReysol,0.0,1.0,0,4,3.90,3.30,1.55,2.0
21437,16086,448,LeicesterCity,Lyon,0.0,0.0,0,1,2.05,2.80,2.80,2.0
21438,16086,462,AlbirexNiigata,SanfrecceHiroshima,0.0,1.0,0,1,2.20,3.00,2.40,2.0
21439,16086,404,WackerInnsbruck,Blau-WeissLinz,1.0,1.0,1,1,1.65,3.30,3.40,0.0
21440,16086,465,UrawaRedDiamonds,YokohamaF.Marinos,0.0,0.0,1,1,1.30,3.80,5.70,0.0
21441,16086,446,BorussiaDortmund,Sevilla,1.0,1.0,1,4,2.10,4.50,2.00,2.0
21442,16086,447,Juventus,Porto,1.0,1.0,1,1,2.25,4.25,1.90,0.0
21443,16086,463,OmiyaArdija,FCTokyo,0.0,1.0,0,1,1.85,3.10,3.00,2.0
21444,16086,402,FCLiefering,AustriaLustenau,0.0,2.0,3,5,1.85,3.20,2.90,2.0
21445,16086,449,Monaco,Tottenham,3.0,3.0,3,0,2.25,3.50,2.10,1.0
21446,16086,436,FCSchaffhausen,Sion,0.0,1.0,1,1,6.30,4.00,1.25,0.0
21447,16086,434,HBKoge,Viborg,2.0,0.0,2,1,3.20,3.20,1.75,1.0
21448,16086,401,FloridsdorferAC,SCWienerNeustadt,0.0,0.0,1,1,1.90,3.20,2.80,0.0
21449,16086,422,Londrina,Paysandu,0.0,0.0,0,0,1.50,3.10,4.30,0.0
21450,16086,403,SVHorn,Wattens,1.0,0.0,2,0,1.85,3.20,2.90,1.0
21451,16086,418,Arsenal,BayernMünchen,2.0,2.0,3,2,2.00,4.50,2.10,1.0
21452,16086,461,NagoyaGrampus,ShonanBellmare,0.0,2.0,1,3,1.40,3.40,5.00,2.0
21453,16086,435,Naestved,FCNordsjaelland,0.0,0.0,1,0,5.50,3.60,1.35,1.0
21454,16086,460,VentforetKofu,SaganTosu,0.0,0.0,0,1,2.10,2.90,2.60,2.0
21455,16086,464,VegaltaSendai,JubiloIwata,0.0,1.0,0,1,2.10,2.90,2.60,2.0
21456,16086,496,Southampton,Villarreal,0.0,0.0,2,1,2.35,3.30,2.10,1.0
21457,16086,420,Benfica,ParisSaint-Germain,1.0,1.0,1,2,2.35,3.75,1.95,2.0
21458,16086,423,Luverdense,Criciuma,1.0,0.0,2,1,1.75,2.90,3.50,1.0
21459,16086,419,Barcelona,Napoli,1.0,1.0,1,1,2.00,3.75,2.30,0.0
21460,16086,406,Beşiktaş,ManchesterCity,0.0,0.0,1,3,2.55,3.40,1.95,2.0
21461,16086,409,ForfarAthletic,EdinburghCity,0.0,0.0,0,1,1.25,4.00,7.00,2.0
21462,16086,421,AyacuchoFC,ComerciantesUnidos,1.0,0.0,2,0,1.65,3.00,3.50,1.0
21463,16086,481,Mainz05,ManchesterUnited,1.0,1.0,1,1,2.25,3.10,2.30,0.0
21464,16086,482,ZenitSt.Petersburg,Fiorentina,1.0,1.0,2,3,1.85,4.40,2.30,2.0
21465,16086,478,APOELNicosia,Fenerbahçe,0.0,0.0,1,2,2.10,3.00,2.55,2.0
21466,16086,479,AthleticBilbao,Roma,3.0,3.0,5,4,2.00,4.00,2.20,1.0
21467,16086,480,MaccabiTelAviv,Nice,0.0,0.0,0,0,2.10,3.50,2.25,0.0
21468,16086,498,CesarVallejo,DeportivoMunicipal,2.0,0.0,3,0,2.10,2.90,2.60,1.0
21469,16086,483,JuanAurich,UnionComercio,1.0,0.0,2,1,1.50,3.30,4.20,1.0
21470,16086,497,SportingCristal,DefensorLaBocana,1.0,1.0,2,5,1.05,6.00,12.00,2.0
21471,16086,493,SpartaPrag,HapoelBeerSheva,2.0,0.0,2,0,1.90,3.00,2.90,1.0
21472,16087,524,Lens,Ajaccio,0.0,0.0,1,1,1.40,3.30,5.30,0.0
21473,16087,523,WürzburgerKickers,St.Pauli,0.0,0.0,1,0,1.80,3.00,3.20,1.0
21474,16087,525,Ternana,Benevento,0.0,1.0,0,1,2.20,2.60,2.80,2.0
21475,16087,101,Galatasaray,MedipolBaşakşehir,1.0,1.0,1,2,1.75,3.20,3.10,2.0
21476,16087,149,Akhisarspor,Fenerbahçe,0.0,1.0,1,3,5.30,3.30,1.40,2.0
21477,16087,158,Sevilla,Barcelona,1.0,1.0,1,2,5.50,3.60,1.35,2.0
21478,16087,136,OsmanlısporFK,Kayserispor,0.0,0.0,1,1,1.50,3.30,4.30,0.0
21479,16087,137,Caen,Nice,1.0,0.0,1,0,2.50,3.10,2.10,1.0
21480,16087,171,ErzgebirgeAue,Nürnberg,0.0,1.0,1,2,2.70,3.30,1.90,2.0
