,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
2116,18092,321,BradfordCity,OxfordUnited,2,0,2,0,"2,70","2,95","2,05",1
2117,18092,559,Kaiserslautern,WehenWiesbaden,0,0,0,0,"2,10","3,10","2,50",0
2118,18092,572,Brommapojkarna,AFCEskilstuna,1,0,1,2,"1,95","2,80","3,00",2
2119,18092,420,Goias,BrasilDePelotas,0,1,0,1,"1,25","3,80","7,30",2
2120,18092,419,Criciuma,SampaioCorreaFC,0,0,2,0,"1,20","4,30","8,00",1
2121,18092,174,AustriaWienII,VorwartsSteyr,2,1,4,2,"2,15","3,10","2,40",1
2122,18092,227,CerezoOsaka,KashiwaReysol,0,0,0,3,"2,20","3,10","2,35",2
2123,18092,230,SanfrecceHiroshima,NagoyaGrampus,1,2,1,2,"2,00","3,20","2,60",2
2124,18092,404,Lugo,Cordoba,2,0,2,1,"1,70","3,10","3,50",1
2125,18092,357,Rangers,Livingston,1,0,3,0,"1,15","4,75","9,00",1
2126,18092,229,GambaOsaka,V-VarenNagasaki,1,1,2,1,"1,50","3,40","4,15",1
2127,18092,618,CSMSIaşi,FCSB,0,0,1,2,"3,90","3,10","1,60",2
2128,18092,610,SantaClara,Chaves,0,2,1,2,"2,10","2,80","2,70",2
2129,18092,291,FKOrenburg,FKUfa,0,0,1,0,"2,15","2,50","3,00",1
2130,18092,423,Paysandu,AtleticoGoianiense,1,2,2,5,"1,25","4,00","6,50",2
2131,18092,234,ShimizuS-Pulse,VisselKobe,1,1,3,3,"1,95","3,00","2,80",0
2132,18092,424,CRB,Figueirense,0,1,2,1,"1,55","3,10","4,30",1
2133,18092,318,AFCWimbledon,SouthendUnited,1,1,2,1,"2,20","2,80","2,60",1
2134,18092,418,BoaEC,Oeste,0,0,0,0,"6,25","3,75","1,30",0
2135,18092,402,LechPoznan,WislaPlock,2,1,2,1,"1,70","3,20","3,30",1
2136,18092,232,SaganTosu,YokohamaF.Marinos,0,1,2,1,"2,20","2,90","2,50",1
2137,18092,176,WackerInnsbruckII,AustriaLustenau,0,0,0,0,"3,20","3,20","1,75",0
2138,18092,309,HobroIK,RandersFC,0,0,0,1,"2,95","2,85","1,95",2
2139,18092,387,Gorica,Istra1961,0,0,0,2,"1,90","2,90","3,00",2
2140,18092,231,JubiloIwata,ConsadoleSapporo,0,1,0,2,"2,60","3,20","2,00",2
2141,18092,339,TranmereRovers,OldhamAthletic,0,1,1,1,"2,20","2,90","2,50",0
2142,18092,289,Blau-WeissLinz,Lafnitz,0,1,0,1,"1,60","3,30","3,70",2
2143,18092,296,PadovaCalcio,Carpi,0,1,0,1,"1,85","2,65","3,50",2
2144,18092,250,DinamoBrest,Gomel,0,0,0,0,"1,25","3,80","7,40",0
2145,18092,422,Juventude,CSAAlagoano,0,1,0,4,"5,00","3,50","1,40",2
2146,18092,331,CheltenhamTown,NewportCounty,2,0,2,1,"2,50","2,90","2,20",1
2147,18092,421,GuaraniFC,Londrina,1,0,1,0,"1,75","3,10","3,30",1
2148,18092,429,CracoviaKrakow,SlaskWroclaw,0,1,1,1,"2,05","2,80","2,80",0
2149,18092,274,FortunaKöln,WürzburgerKickers,0,0,0,0,"2,90","3,00","1,90",0
2150,18092,121,ParisSaint-Germain,Toulouse(H:1),1,0,1,0,"1,20","4,30","5,30",1
2151,18092,177,DinamoBucarest,GazMetanMedias,0,0,1,1,"2,00","2,80","2,95",0
2152,18092,190,Laval,Pau,0,1,0,2,"1,90","2,80","3,15",2
2153,18092,276,CarlZeissJena,Unterhaching,2,2,4,5,"2,60","2,90","2,10",2
2154,18092,336,NorthamptonTown,GrimsbyTown,1,1,2,2,"1,50","3,40","4,20",0
2155,18092,275,HallescherFC,SonnenhofGrossaspach,1,0,2,0,"1,50","3,20","4,45",1
2156,18092,425,SaoBento,VilaNova,1,0,2,2,"2,30","2,90","2,40",0
2157,18092,584,EdinburghCity,InvernessCT,0,1,1,1,"6,55","4,60","1,20",0
2158,18092,440,CDEverton,Palestino,2,0,3,0,"2,15","2,20","3,50",1
2159,18092,334,MacclesfieldTown,Yeovil,0,0,1,0,"3,00","2,95","1,90",1
2160,18092,355,Hibernian,DundeeFC,2,1,2,2,"1,25","4,15","6,20",0
2161,18092,438,CerroPorteno,SportivoLuqueno,0,0,0,1,"1,35","3,60","5,50",2
2162,18092,359,St.Mirren,Hearts,0,0,2,0,"4,30","3,30","1,50",1
2163,18092,439,Libertad,ClubOlimpia,0,1,0,2,"2,80","3,00","1,95",2
2164,18092,307,Antofagasta,UnionEspanola,1,1,1,1,"1,80","3,00","3,20",0
2165,18092,347,HarrogateTown,BraintreeTown,1,1,3,1,"1,25","4,00","7,00",1
2166,18092,288,AustriaKlagenfurt,FCLiefering,3,0,3,0,"3,15","3,20","1,75",1
2167,18092,338,Stevenage,MiltonKeynesDons,1,1,3,2,"3,80","3,20","1,60",1
2168,18092,522,Samsunspor,HacettepeSpor,0,0,2,0,"1,30","3,50","5,00",1
2169,18092,233,VegaltaSendai,KashimaAntlers,0,1,0,3,"3,50","3,40","1,60",2
2170,18092,599,AcademiaCantolao,UTCCajamarca,1,0,2,1,"1,45","3,40","4,60",1
2171,18092,308,Huachipato,ColoColo,1,0,1,2,"2,20","2,85","2,55",2
2172,18092,330,CarlisleUnited,ForestGreenRovers(H:1),0,1,1,2,"2,30","3,00","2,30",2
2173,18092,650,IndependienteFBC,DeportivoSantani,0,0,0,0,"2,10","2,80","2,75",0
2174,18092,376,BanikOstrava,Slovacko,0,1,0,3,"1,55","3,00","4,45",2
2175,18092,279,FSVZwickau,Meppen,0,1,1,1,"2,00","3,00","2,70",0
2176,18092,235,ShonanBellmare,UrawaRedDiamonds,1,0,2,1,"2,70","2,90","2,05",1
2177,18092,278,Uerdingen,Aalen,1,0,2,0,"1,55","3,20","4,00",1
2178,18092,333,CrawleyTown,CreweAlexandra,1,0,3,0,"2,20","3,00","2,40",1
2179,18092,516,DeportesTolima,IndependienteMedellin,0,0,0,2,"1,45","3,25","5,00",2
2180,18092,252,FCMinsk,NemanGrodno,0,0,1,2,"2,50","2,70","2,30",2
2181,18092,256,Vitebsk,Gorodeya,1,0,1,0,"1,35","3,60","5,50",1
2182,18092,335,Morecambe,NottsCounty,0,0,1,1,"2,30","2,95","2,30",0
2183,18092,460,OrientePetrolero,Guabira,0,0,0,0,"1,50","3,60","3,85",0
2184,18092,253,Slutsk,IslochMinsk,0,0,0,1,"2,55","2,65","2,35",2
2185,18092,378,FCFastavZlin,Opava,1,0,2,0,"1,50","3,30","4,30",1
2186,18092,304,KoronaKielce,GornikZabrze,4,1,4,2,"1,50","3,30","4,30",1
2187,18092,240,SibirNovosibirsk,Fakel,2,0,2,0,"2,30","2,60","2,60",1
2188,18092,337,PortVale,SwindonTown,0,1,0,1,"2,25","2,80","2,50",2
2189,18092,574,SigmaOlomouc,MladaBoleslav,0,1,0,4,"1,70","3,10","3,50",2
2190,18092,628,Bolivar,TheStrongest,1,1,1,1,"2,15","3,10","2,45",0
2191,18092,266,KarpatyLviv,Desna,0,2,0,2,"2,20","2,75","2,60",2
2192,18092,356,Motherwell,Aberdeen,2,0,3,0,"3,10","3,00","1,85",1
2193,18092,254,Smolevichy-STI,ShakhtyorSoligorsk,0,1,0,2,"8,00","4,30","1,20",2
2194,18092,377,Bohemians1905,Pribram,1,0,2,2,"1,45","3,50","4,45",0
2195,18092,223,DeportivoCuenca,Macara,1,0,1,1,"2,50","2,85","2,25",0
2196,18092,343,Bromley,Dagenham&Redbridge,0,1,0,2,"1,60","3,30","3,60",2
2197,18092,369,GimnasticTarragona,Almeria,1,2,2,2,"2,50","2,70","2,30",0
2198,18092,350,SuttonUnited,MaidenheadUnited,0,0,0,1,"1,35","3,60","5,50",2
2199,18092,444,RoyalPari,Wilstermann,0,1,2,2,"1,80","3,20","3,00",0
2200,18092,371,AsterasTripolis,AELarissa,0,0,2,0,"1,30","3,35","7,30",1
2201,18092,358,St.Johnstone,Kilmarnock(H:1),0,0,0,0,"2,40","2,70","2,40",0
2202,18092,436,RealPotosi,ClubDestroyers,0,1,3,2,"1,40","3,75","4,50",1
2203,18092,547,OlimpikDonetsk,ZoryaLuhansk,0,0,1,1,"3,40","3,00","1,75",0
2204,18092,255,TarpedaMinsk,TorpedoZhodino,0,0,0,2,"3,10","2,85","1,90",2
2205,18092,362,Arbroath,Stranraer,0,0,0,1,"1,20","5,00","6,25",2
2206,18092,458,Şanlıurfaspor,DarıcaGençlerbirliği,0,0,1,1,"1,45","3,20","3,90",0
2207,18092,281,MordoviaSaransk,Tyumen,1,0,1,1,"2,00","2,55","3,20",0
2208,18092,246,Keçiörengücü,Sarıyer,3,0,3,0,"2,15","2,90","2,25",1
2209,18092,527,KonyaAnadoluSelçukspor,FatihKaragümrük,1,2,3,3,"3,30","3,10","1,60",0
2210,18092,218,ClubGuarani,GeneralDiaz,0,1,0,2,"1,55","3,50","3,75",2
2211,18092,647,Junior,AguilasDoradas,1,0,1,1,"1,35","3,30","6,30",0
2212,18092,142,Napoli,Chievo(H:1),0,0,0,0,"1,35","3,90","4,80",0
2213,18092,447,IndependienteDelValle,BarcelonaSC,0,0,1,0,"2,10","2,90","2,65",1
2214,18092,590,ChornomoretsOdessa,ArsenalKiev,0,0,2,1,"2,40","2,70","2,45",1
2215,18092,361,AlloaAthletic,BrechinCity,1,0,3,0,"1,40","3,75","4,60",1
2216,18092,209,RakowCzestochowa,ChojniczankaChojnice,1,0,1,0,"1,40","3,50","4,95",1
2217,18092,173,StalMielec,WartaPoznan,1,0,2,0,"1,25","3,85","6,90",1
2218,18092,526,Bodrumspor,Sakaryaspor,0,3,2,5,"2,10","2,90","2,30",2
2219,18092,521,AnkaraDemirspor,SancaktepeBelediyespor,1,1,1,1,"3,60","3,00","1,55",0
2220,18092,411,Servette,Vaduz,0,0,4,1,"1,45","3,60","4,30",1
2221,18092,443,GuayaquilCity,Emelec,0,2,1,4,"7,50","4,30","1,20",2
2222,18092,191,Lyon-Duchere,LeMansFC,0,1,0,1,"2,35","2,50","2,70",2
2223,18092,365,GreenockMorton,Peterhead,1,1,1,1,"1,50","3,40","4,20",0
2224,18092,459,BatmanPetrolspor,ArtvinHopaspor,0,1,0,1,"1,75","3,00","2,50",2
2225,18092,242,Yomraspor,NazilliBelediyespor,1,1,2,2,"1,80","2,90","2,70",0
2226,18092,264,AvangardKursk,ZenitSt.PetersburgII,2,0,2,1,"1,30","3,75","6,25",1
2227,18092,351,Wrexham,LeytonOrient,0,0,0,2,"2,30","2,70","2,50",2
2228,18092,523,İnegölspor,Gümüşhanespor,0,0,0,0,"1,95","3,00","2,45",0
2229,18092,532,ManisaBBSK,Tuzlaspor,0,0,0,0,"2,10","2,90","2,30",0
2230,18092,214,SolDeAmerica,3deFebrero,1,0,3,1,"1,45","3,50","4,45",1
2231,18092,388,ConcordiaChiajna,CFRCluj,0,1,0,1,"5,10","3,10","1,45",2
2232,18092,542,DunareaCalaraşi,Hermannstadt,0,0,0,1,"2,35","2,65","2,55",2
2233,18092,531,Pendikspor,MenemenBelediyespor,0,0,1,1,"2,20","3,10","2,10",0
2234,18092,340,AFCFylde,BorehamWood,0,0,2,1,"1,55","3,20","4,20",1
2235,18092,367,RossCounty,DunfermlineAthletic,1,0,2,1,"1,90","2,90","3,00",1
2236,18092,212,TecnicoUniversitario,Delfin,1,0,2,1,"2,65","3,00","2,05",1
2237,18092,414,Diosgyor,MTKBudapest,2,0,3,2,"2,70","2,80","2,10",1
2238,18092,619,RajaCasablanca,VitaClub,0,0,3,0,"1,35","3,30","6,50",1
2239,18092,263,LodzkiKS,Nieciecza,1,0,1,1,"1,65","3,15","3,60",0
2240,18092,529,ZonguldakKömürspor,TarsusİdmanYurdu,0,1,0,2,"2,15","2,90","2,25",2
2241,18092,189,Drancy,Villefranche,0,1,0,1,"2,20","2,50","2,90",2
2242,18092,594,Voluntari,ViitorulConstanta,0,1,1,2,"4,35","3,25","1,50",2
2243,18092,530,Bandırmaspor,Tokatspor,1,1,3,2,"1,65","2,90","3,30",1
2244,18092,524,Eyüpspor,NiğdeAnadoluFK,2,3,4,3,"2,20","2,90","2,20",1
2245,18092,186,BourgenBresse01,Tours,1,0,2,0,"1,90","2,75","3,20",1
2246,18092,267,FKMariupol,VorsklaPoltava,0,0,1,0,"2,10","2,65","2,90",1
2247,18092,241,Gaziantepspor,AmedSportif,0,0,0,4,"3,75","3,10","1,40",2
2248,18092,366,QueensPark,RaithRovers,0,2,0,3,"4,20","3,65","1,45",2
2249,18092,368,Stenhousemuir,Falkirk,2,2,4,2,"4,75","3,95","1,35",1
2250,18092,349,SolihullMoors,SalfordCity,0,0,0,0,"2,55","2,95","2,10",0
2251,18092,284,SpartakTrnava,Nitra,0,1,2,3,"1,40","3,50","5,00",2
2252,18092,213,UniversidadCatolica,Aucas,0,2,0,2,"1,70","3,10","3,50",2
2253,18092,243,HekimoğluTrabzon,KozanBelediyespor,0,0,1,0,"1,45","2,90","3,80",1
2254,18092,450,OmiyaArdija,TokyoVerdy,0,0,0,1,"1,85","3,00","3,10",2
2255,18092,283,SlovanBratislava,Ruzomberok,0,1,1,1,"1,20","4,00","5,40",0
2256,18092,344,DoverAthletic,HartlepoolUnited,2,0,2,1,"2,20","2,90","2,50",1
2257,18092,598,Debrecen,MolVidi,0,1,0,1,"2,75","3,00","2,00",2
2258,18092,245,Bayrampaşa,UtaşUşakspor,0,0,0,0,"2,90","2,85","1,80",0
2259,18092,247,BugsaşSpor,Kahramanmaraşspor,0,1,1,1,"1,90","2,90","2,60",0
2260,18092,363,BerwickRangers,EastFife,0,2,1,2,"5,80","4,30","1,25",2
2261,18092,341,AldershotTown,Barrow,0,1,0,2,"2,00","2,80","2,90",2
2262,18092,258,NizhnyNovgorod,TomTomsk,0,1,2,1,"2,15","2,55","2,95",1
2263,18092,259,SpartakMoscowII,Khimki,0,0,0,1,"1,70","2,95","3,60",2
2264,18092,342,Barnet,Gateshead,0,1,1,2,"1,95","2,85","3,00",2
2265,18092,407,NACBreda(H:1),Ajax,0,1,0,3,"5,65","4,75","1,20",2
2266,18092,110,BayernMünchen,FortunaDüsseldorf(H:1),2,1,3,3,"1,10","5,35","7,60",0
2267,18092,543,Asane,KFUMOslo,1,0,1,3,"1,80","3,10","3,10",2
2268,18092,346,EbbsfleetUnited,HalifaxTown,2,0,4,0,"1,55","3,10","4,30",1
2269,18092,345,Eastleigh,Chesterfield,1,1,1,1,"2,20","2,80","2,60",0
2270,18092,364,Montrose,AnnanAthletic,0,0,0,0,"1,45","3,65","4,15",0
2271,18092,431,Inter,PSVEindhoven,1,1,3,3,"2,05","5,00","1,75",0
2272,18092,528,Kırklarelispor,SivasBelediyespor,2,0,3,1,"1,95","2,90","2,50",1
2273,18092,360,Airdrieonians,Dumbarton,2,0,3,0,"1,90","3,30","2,70",1
2274,18092,187,Cholet,Dunkerque,0,1,1,3,"2,45","2,75","2,30",2
2275,18092,625,UniversitarioSucre,NacionalPotosi,1,1,2,1,"2,80","3,30","1,85",1
2276,18092,536,ŞileYıldızspor,Tire1922,0,0,0,1,"2,05","2,90","2,10",2
2277,18092,299,Sepsi,AstraGiurgiu,0,0,1,0,"2,20","2,70","2,70",1
2278,18092,379,BudapestHonved,Mezokövesd-Zsory,0,0,1,1,"1,55","3,25","4,00",0
2279,18092,271,Sered,Zilina,0,1,1,1,"2,50","3,00","2,10",0
2280,18092,188,Concarneau,Quevilly,1,0,2,1,"2,45","2,75","2,35",1
2281,18092,533,EtimesgutBelediyespor,Fethiyespor,0,1,1,1,"1,70","2,90","3,10",0
2282,18092,348,Havant&Waterlooville,MaidstoneUnited,2,0,5,2,"2,10","2,90","2,65",1
2283,18092,170,Galatasaray,LokomotivMoscow,0,0,1,1,"2,00","4,00","2,00",0
2284,18092,586,Rapperswil-Jona,Wil1900,0,0,0,1,"2,60","2,95","2,10",2
2285,18092,537,Gebzespor,Silivrispor,1,0,3,1,"2,00","2,90","2,20",1
2286,18092,643,DeportivoCapiata,NacionalAsuncion,0,1,1,1,"2,20","3,00","2,40",0
2287,18092,302,DACDunajskaStreda,Trencin,0,0,0,0,"1,50","3,60","4,00",0
2288,18092,535,Erbaaspor,NevşehirBelediyespor,0,0,1,2,"2,70","2,90","1,70",2
2289,18092,193,Sannois-St-Gratien,Avranches,1,0,1,3,"2,15","2,55","2,90",2
2290,18092,206,BayerLeverkusen,Lyon,0,0,2,1,"1,90","4,40","2,00",1
2291,18092,392,LDUQuito,ElNacional,1,0,4,0,"1,45","3,40","4,60",1
2292,18092,644,Aurora,Blooming,0,0,0,0,"1,60","3,30","3,60",0
2293,18092,583,Penafiel,VitoriaSetubal,0,1,1,4,"3,10","2,80","1,90",2
2294,18092,578,SportingCovilha,Moreirense,0,0,0,3,"3,90","3,10","1,60",2
2295,18092,525,Kastamonuspor1966,Manisaspor,1,0,5,0,"1,05","5,50","8,50",1
2296,18092,381,Ujpest,PaksiSE,0,0,1,1,"1,45","3,40","4,60",0
2297,18092,385,Juventus,ParisSaint-Germain,1,1,2,1,"2,05","5,25","1,70",1
2298,18092,248,BüyükçekmeceTepecikspor,KörfezSporKulübü,2,0,2,0,"1,20","3,50","5,00",1
2299,18092,603,Lazio,Trabzonspor,0,0,1,2,"1,85","4,00","2,15",2
2300,18092,300,FKPetrotrest,BaltikaKaliningrad,1,1,4,1,"1,55","3,15","4,15",1
2301,18092,534,ErgeneVelimeşe,KaraköprüBelediyespor,4,0,4,0,"1,75","2,90","2,60",1
2302,18092,426,SportBoysWarnes,SanJose,1,0,3,0,"2,65","3,25","1,95",1
2303,18092,301,FKTambov,SKAKhabarovsk,3,1,3,2,"1,85","2,75","3,40",1
2304,18092,265,Chertanovo,KrasnodarII,2,0,3,0,"2,20","3,00","2,40",1
2305,18092,382,SandecjaNowySacz,ChrobryGlogow,1,0,1,0,"1,55","3,05","4,35",1
2306,18092,386,Beşiktaş,Rosenborg,3,3,4,1,"2,00","4,00","1,95",1
2307,18092,285,ZlateMoravce,Podbrezova,1,0,1,0,"1,90","3,05","2,90",1
2308,18092,280,FKArmavir,LuchVladivostok,1,1,1,1,"2,10","2,65","2,90",0
2309,18092,305,CovaPiedade,DesportivoAves,0,0,0,0,"4,05","3,05","1,60",0
2310,18092,380,PuskasFC,SzombathelyiHaladas,2,0,2,0,"1,80","3,00","3,25",1
2311,18092,593,Mönchengladbach,Sevilla,2,2,4,1,"1,95","4,40","1,95",1
2312,18092,410,AtleticoMadrid,Tottenham,0,0,1,3,"2,15","3,60","1,95",2
2313,18092,409,Barcelona,Chelsea,0,0,1,1,"2,10","3,75","1,95",0
2314,18092,384,LausanneSports,Winterthur,3,0,5,1,"1,60","3,40","3,50",1
2315,18092,282,Senica,ZemplinMichalovce,2,2,2,4,"2,00","3,20","2,60",2
2316,18092,389,Tychy71,Katowice,2,0,4,0,"1,95","2,90","2,90",1
2317,18092,251,DneprMogilev(H:1),DinamoMinsk,0,1,0,3,"5,80","3,85","1,25",2
2318,18092,306,BorussiaDortmund,Valencia,0,0,2,3,"1,90","4,25","2,00",2
2319,18092,615,Espanyol,Marseille,0,0,1,3,"2,10","3,75","1,95",2
2320,18092,604,Milan,Fenerbahçe,0,0,1,1,"2,25","3,40","1,95",0
2321,18092,591,AZAlkmaar,Basel,2,2,2,1,"2,10","4,00","1,90",1
2322,18092,571,Arsenal,Kasımpaşa,1,1,2,3,"1,85","4,00","2,15",2
2323,18092,570,Feyenoord,Utrecht,1,1,1,5,"2,00","4,75","1,80",2
2324,18092,268,Celtic,RealMadrid,1,1,3,0,"1,80","4,50","2,05",1
2325,18092,370,ManchesterUnited,Liverpool,0,0,0,3,"1,95","4,25","1,95",2
2326,18092,569,Chiasso,Kriens,0,2,3,3,"2,40","3,10","2,15",0
2327,18092,352,BytoviaBytow,GarbarniaKrakow,1,0,1,1,"1,60","3,20","3,75",0
2328,18092,451,GyeongnamFC,SuwonBluewings,1,0,2,1,"2,30","2,90","2,35",1
2329,18092,407,NACBreda(H:1),Ajax,0,1,0,3,"5,65","4,75","1,20",2
2330,18092,303,RBLeipzig,Roma,0,0,0,0,"2,10","4,00","1,90",0
2331,18092,402,LechPoznan,WislaPlock,2,1,2,1,"1,70","3,20","3,30",1
2332,18092,353,PuszczaNiepolomice,JastrzebieZdroj,0,0,2,0,"2,00","2,90","2,80",1
2333,18092,354,StomilOlsztyn,PodbeskidzieBielsko,0,1,0,2,"2,40","2,80","2,30",2
2334,18092,109,Augsburg(H:1),EintrachtFrankfurt,0,1,1,3,"2,30","3,20","2,20",2
2335,18092,433,PSVEindhoven,Heerenveen,1,0,3,0,"1,05","6,25","12,50",1
2336,18092,428,Genk,CercleBrugge,0,2,1,2,"1,05","6,20","11,10",2
2337,18092,419,Criciuma,SampaioCorreaFC,0,0,2,0,"1,20","4,30","8,00",1
2338,18092,409,Barcelona,Chelsea,0,0,1,1,"2,10","3,75","1,95",0
2339,18092,417,Avai,PontePreta,0,0,0,0,"1,90","2,90","3,00",0
2340,18092,517,PortlandTimbers,SportingKansasCity,0,0,0,0,"2,10","2,95","2,60",0
2341,18092,411,Servette,Vaduz,0,0,4,1,"1,45","3,60","4,30",1
2342,18092,405,Brentford,Middlesbrough,0,0,1,2,"2,10","3,00","2,60",2
2343,18092,404,Lugo,Cordoba,2,0,2,1,"1,70","3,10","3,50",1
2344,18092,401,Valerenga,Ranheim,0,0,2,1,"1,45","3,60","4,30",1
2345,18092,528,Kırklarelispor,SivasBelediyespor,2,0,3,1,"1,95","2,90","2,50",1
2346,18092,518,OsmanlısporFK,Elazığspor,0,1,1,1,"1,35","3,60","5,50",0
2347,18092,408,PECZwolle,ADODenHaag,2,2,2,3,"1,70","3,20","3,30",2
2348,18092,128,Dijon,Bordeaux,0,0,0,0,"2,55","3,00","2,10",0
2349,18092,406,PAOK,Xanthi,0,0,2,0,"1,10","5,50","10,00",1
2350,18092,529,ZonguldakKömürspor,TarsusİdmanYurdu,0,1,0,2,"2,15","2,90","2,25",2
2351,18092,413,YoungBoys,Lugano,0,0,1,0,"1,20","4,60","6,90",1
2352,18092,415,KVOostende,Kortrijk,1,1,1,2,"2,30","3,10","2,25",2
2353,18092,453,Sydney,MelbourneVictory,1,1,1,2,"1,75","3,20","3,20",2
2354,18092,532,ManisaBBSK,Tuzlaspor,0,0,0,0,"2,10","2,90","2,30",0
2355,18092,454,PohangSteelers,JeonbukMotors,0,0,1,1,"3,20","3,20","1,75",0
2356,18092,426,SportBoysWarnes,SanJose,1,0,3,0,"2,65","3,25","1,95",1
2357,18092,416,Waasland-Beveren,RoyalExcelMouscron(H:1),0,1,1,2,"2,25","3,00","2,35",2
2358,18092,410,AtleticoMadrid,Tottenham,0,0,1,3,"2,15","3,60","1,95",2
2359,18092,442,Queretaro,Necaxa,1,0,1,0,"1,60","3,30","3,60",1
2360,18092,449,Monterrey,Atlas,1,0,3,1,"1,40","3,50","5,00",1
2361,18092,450,OmiyaArdija,TokyoVerdy,0,0,0,1,"1,85","3,00","3,10",2
2362,18092,452,UlsanHyundai,JejuUnited,0,0,0,1,"1,60","3,20","3,75",2
2363,18092,421,GuaraniFC,Londrina,1,0,1,0,"1,75","3,10","3,30",1
2364,18093,531,Sarpsborg08,Beşiktaş,2,0,2,3,"2,30","2,90","2,40",2
2365,18093,468,LokomotivMoscow,Galatasaray,1,0,2,0,"2,10","2,80","2,70",1
2366,18093,488,Tottenham,Inter,0,0,1,0,"1,50","3,30","4,30",1
2367,18093,509,Fenerbahçe,DinamoZagreb,0,0,0,0,"1,95","3,00","2,80",0
2368,18093,486,Porto,Schalke04,0,0,3,1,"1,60","3,00","4,10",1
2369,18093,485,ParisSaint-Germain,Liverpool,2,1,2,1,"1,80","3,40","2,80",1
2370,18093,529,MalmöFF,Genk,0,1,2,2,"3,20","3,00","1,80",0
2371,18093,532,StandardLiege,Sevilla,0,0,1,0,"4,25","3,60","1,45",1
2372,18093,483,BorussiaDortmund,ClubBrugge,0,0,0,0,"1,15","5,00","7,50",0
2373,18093,475,AstonVilla,NottinghamForest,3,3,5,5,"1,70","3,00","3,50",0
2374,18093,530,Rangers,Villarreal,0,0,0,0,"2,70","3,00","2,00",0
2375,18093,515,Salzburg,RBLeipzig,0,0,1,0,"2,50","3,00","2,15",1
2376,18093,402,CSKAMoscow,ViktoriaPlzen,1,0,1,2,"1,50","3,20","4,60",2
2377,18093,454,Roma,RealMadrid,0,0,0,2,"2,60","3,40","1,90",2
2378,18093,477,Millwall,Birmingham,0,1,0,2,"1,95","2,95","2,90",2
2379,18093,482,StokeCity,DerbyCounty,1,0,2,1,"2,10","2,85","2,70",1
2380,18093,525,ApollonLimassol,Lazio,1,0,2,0,"4,00","3,50","1,50",1
2381,18093,527,EintrachtFrankfurt,Marseille,2,0,4,0,"1,40","3,75","4,60",1
2382,18093,450,Hoffenheim,ShakhtarDonetsk,2,2,2,3,"1,50","3,50","4,00",2
2383,18093,487,PSVEindhoven,Barcelona,0,0,1,2,"5,50","4,40","1,25",2
2384,18093,451,Juventus,Valencia,0,0,1,0,"1,20","4,40","7,50",1
2385,18093,484,Napoli,CrvenaZvezda,2,0,3,1,"1,02","7,00","16,00",1
2386,18093,401,AEKAtina,Ajax,0,0,0,2,"5,00","3,50","1,40",2
2387,18093,479,WiganAthletic,BlackburnRovers,1,0,3,1,"2,30","2,70","2,50",1
2388,18093,452,Lyon,ManchesterCity,0,0,2,2,"5,50","4,60","1,25",0
2389,18093,507,RealBetis,Olympiakos,1,0,1,0,"1,30","3,75","6,00",1
2390,18093,516,VorsklaPoltava,Arsenal,0,3,0,3,"4,30","3,15","1,55",2
2391,18093,517,ZenitSt.Petersburg,FCCopenhagen,0,0,1,0,"1,50","3,20","4,50",1
2392,18093,476,IpswichTown,BristolCity,1,0,2,3,"2,80","2,90","2,00",2
2393,18093,478,SwanseaCity,WestBromwich,1,2,1,2,"2,30","3,00","2,30",2
2394,18093,513,QarabağAğdam,SportingLisbon,1,3,1,6,"2,90","2,85","2,00",2
2395,18093,407,HullCity,NorwichCity,0,0,0,0,"3,00","3,10","1,85",0
2396,18093,449,BayernMünchen,Benfica,3,0,5,1,"1,15","5,00","7,50",1
2397,18093,506,BATEBorisov,MolVidi,1,0,2,0,"1,85","2,85","3,25",1
2398,18093,505,Anderlecht,SpartakTrnava,0,0,0,0,"1,30","3,75","6,00",0
2399,18093,514,Rosenborg,Celtic,0,1,0,1,"5,00","3,80","1,35",2
2400,18093,467,AtleticoMadrid,Monaco,2,0,2,0,"1,05","6,25","12,50",1
2401,18093,511,BayerLeverkusen,LudogoretsRazgrad,0,0,1,1,"1,20","4,50","6,80",0
2402,18093,453,ManchesterUnited,YoungBoys,0,0,1,0,"1,15","5,00","7,50",1
2403,18093,528,Jablonec,Rennes,0,0,0,1,"2,65","2,85","2,10",2
2404,18093,508,Bordeaux,SlaviaPrag,0,0,2,0,"2,65","2,90","2,10",1
2405,18093,518,Zürich,AEKLarnaca,0,1,1,2,"1,65","3,10","3,70",2
2406,18093,526,Chelsea,PAOK,2,0,4,0,"1,15","5,00","7,50",1
2407,18093,409,PrestonNorthEnd,Middlesbrough,1,0,1,1,"2,50","2,80","2,25",0
2408,18093,406,Brentford,SheffieldUnited,1,2,2,3,"2,20","3,00","2,40",2
2409,18093,510,Krasnodar,Akhisarspor,0,1,2,1,"1,05","6,25","12,50",1
2410,18093,415,DoncasterRovers,Blackpool,1,0,2,0,"1,70","3,10","3,40",1
2411,18093,408,LeedsUnited,Reading,0,0,1,0,"1,25","4,00","7,00",1
2412,18093,503,SpartakMoscow,RapidWien,1,0,1,2,"1,45","3,60","4,25",2
